movie_id,actor_id
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,6
12,11
13,12
14,6
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,11
26,11
27,23
28,24
29,25
30,15
31,26
32,27
33,28
34,29
35,30
36,31
37,3
38,9
39,32
40,33
41,34
42,35
43,36
44,37
45,38
46,39
47,40
48,41
49,5
50,42
51,43
52,44
53,44
54,45
55,46
56,47
57,48
58,49
59,50
60,51
61,51
62,52
63,53
64,3
65,49
66,54
67,55
68,56
69,57
70,58
71,59
72,14
73,60
74,16
75,61
76,62
77,63
78,27
79,64
80,65
81,66
82,28
83,67
84,44
85,68
86,69
87,70
88,71
89,72
90,73
91,74
92,75
93,76
94,10
95,77
96,78
97,79
98,80
99,35
100,81
101,82
102,11
103,83
104,84
105,85
106,86
107,62
108,87
109,4
110,15
111,88
112,14
113,89
114,90
115,91
116,12
117,92
118,93
119,94
120,28
121,95
122,96
123,97
124,98
125,88
126,99
127,100
128,44
129,101
130,102
131,103
132,104
133,105
134,106
135,107
136,108
137,109
138,110
139,111
140,112
141,113
142,114
143,106
144,115
145,116
146,9
147,117
148,9
149,118
150,119
151,120
152,11
153,121
154,49
155,122
156,3
157,118
158,123
159,124
160,33
161,125
162,126
163,35
164,127
165,4
166,14
167,49
168,12
169,60
170,128
171,129
172,130
173,26
174,14
175,131
176,132
177,133
178,134
179,135
180,136
181,137
182,27
183,138
184,139
185,140
186,141
187,142
188,143
189,144
190,27
191,145
192,43
193,146
194,44
195,147
196,148
197,149
198,150
199,151
200,152
201,153
202,154
203,155
204,156
205,157
206,158
207,159
208,49
209,160
210,161
211,162
212,163
213,164
214,165
215,166
216,167
217,168
218,169
219,170
220,171
221,172
222,173
223,155
224,116
225,174
226,12
227,175
228,176
229,177
230,178
231,179
232,180
233,181
234,182
235,183
236,184
237,185
238,186
239,182
240,18
241,49
242,187
243,188
244,9
245,189
246,190
247,191
248,49
249,130
250,192
251,77
252,193
253,194
254,195
255,196
256,194
257,197
258,198
259,118
260,186
261,199
262,200
263,201
264,119
265,202
266,203
267,81
268,204
269,205
270,206
271,207
272,208
273,209
274,210
275,211
276,60
277,212
278,213
279,14
280,214
281,215
282,216
283,217
284,16
285,216
286,218
287,219
288,220
289,89
290,221
291,222
292,223
293,224
294,145
295,27
296,28
297,225
298,141
299,138
300,226
301,227
302,27
303,228
304,27
305,67
306,2
307,229
308,66
309,230
310,231
311,232
312,233
313,234
314,28
315,235
316,236
317,237
318,238
319,44
320,239
321,147
322,240
323,70
324,241
325,125
326,242
327,125
328,243
329,244
330,169
331,245
332,107
333,246
334,247
335,248
336,125
337,156
338,249
339,250
340,251
341,60
342,29
343,252
344,9
345,253
346,254
347,255
348,256
349,257
350,258
351,259
352,260
353,118
354,46
355,261
356,262
357,254
358,263
359,264
360,20
361,265
362,9
363,169
364,266
365,267
366,88
367,268
368,269
369,270
370,187
371,271
372,272
373,273
374,33
375,274
376,275
377,276
378,196
379,277
380,278
381,279
382,280
383,281
384,282
385,283
386,284
387,285
388,286
389,287
390,288
391,289
392,290
393,291
394,130
395,292
396,293
397,294
398,295
399,4
400,296
401,297
402,298
403,297
404,299
405,88
406,300
407,301
408,123
409,302
410,303
411,38
412,304
413,26
414,64
415,305
416,306
417,4
418,307
419,136
420,80
421,234
422,308
423,309
424,310
425,89
426,311
427,227
428,312
429,313
430,314
431,315
432,12
433,316
434,317
435,89
436,316
437,318
438,28
439,227
440,313
441,319
442,320
443,321
444,133
445,322
446,67
447,137
448,323
449,43
450,324
451,28
452,321
453,325
454,326
455,327
456,94
457,43
458,5
459,235
460,328
461,329
462,330
463,331
464,270
465,101
466,332
467,333
468,334
469,335
470,336
471,201
472,104
473,337
474,338
475,281
476,339
477,340
478,341
479,186
480,342
481,343
482,344
483,282
484,310
485,14
486,345
487,346
488,347
489,348
490,349
491,154
492,350
493,351
494,352
495,353
496,354
497,355
498,356
499,357
500,358
501,359
502,360
503,263
504,361
505,362
506,363
507,175
508,364
509,365
510,366
511,367
512,368
513,115
514,369
515,370
516,371
517,372
518,373
519,374
520,375
521,376
522,377
523,378
524,4
525,276
526,119
527,379
528,297
529,311
530,380
531,381
532,382
533,383
534,305
535,306
536,384
537,312
538,385
539,386
540,387
541,210
542,388
543,389
544,67
545,390
546,92
547,391
548,94
549,392
550,66
551,393
552,394
553,227
554,318
555,395
556,396
557,397
558,28
559,398
560,94
561,43
562,143
563,94
